id1,id2,similarity
203,84,0.006751184903206679
203,176,0.0067426823438969654
203,182,0.006726147199333954
203,185,0.00672315459736833
203,117,0.00671845613289782
203,148,0.006717580162310086
203,184,0.006710006218960232
203,23,0.006709867444897712
203,127,0.006699240140813252
203,231,0.00669053450056971
203,131,0.0066783339138424
203,68,0.006671396854255591
203,252,0.006668975951552234
203,180,0.006657575348766902
203,255,0.0066490915938340065
203,155,0.006638959761234091
203,110,0.006618554493802175
203,63,0.006609219223453046
203,217,0.006584400508699595
203,157,0.0065761509367924485
203,54,0.006538078601400276
203,58,0.006536071563281592
203,139,0.006534496399775257
203,39,0.00653287836312002
203,3,0.006525253645637984
203,101,0.006520017346652597
203,126,0.0065121372223055805
203,60,0.006505333676785093
203,134,0.0064848399450941775
203,44,0.006469782671533746
203,28,0.006454017097787971
203,178,0.0064516554566331034
203,271,0.006451217881969566
203,81,0.006444302693035313
203,206,0.006442959565454152
203,258,0.006435805452797448
203,103,0.006434595375821863
203,123,0.006414386014571352
203,48,0.006412247141561979
203,228,0.006405601147722335
203,226,0.006376080979030423
203,111,0.006375729887595851
203,183,0.006375618861426309
203,137,0.006362591812493052
203,37,0.006359598538697472
203,17,0.006357983909069654
203,12,0.006340385515872248
203,174,0.006308731021511737
203,76,0.0063033215742376355
203,10,0.006283327083818506
203,43,0.006282221837507709
203,171,0.006278259400097446
203,253,0.006271675636775661
203,175,0.006244082099161009
203,153,0.006226746849714173
203,247,0.006223992305103263
203,113,0.0062158034070068915
203,152,0.006214955761494245
203,173,0.006176764259969241
203,119,0.006175858552333371
203,199,0.00617416310206475
203,209,0.006169496988679967
203,35,0.00615441365255097
203,71,0.00615418363537063
203,50,0.0061457888086551195
203,142,0.006142226240228564
203,33,0.006133890964322611
203,222,0.006122392546106653
203,83,0.006122391402195414
203,94,0.00610956420505374
203,156,0.00610349757158357
203,261,0.006103169604621035
203,20,0.006090303318219092
203,29,0.00608419238881792
203,106,0.0060726570960419595
203,78,0.006070225514213012
203,144,0.006063405217844412
203,218,0.006062525716890706
203,239,0.0060506248662438545
203,128,0.006043008115312869
203,82,0.00603271599619715
203,98,0.006030810728835844
203,136,0.006029669921206523
203,66,0.006008384747856139
203,69,0.006005882715198578
203,52,0.0060018301479137556
203,219,0.005991382998719371
203,27,0.005963521476903366
203,70,0.005958215215613913
203,161,0.00595510914852916
203,223,0.005945108620516358
203,56,0.005944870793672363
203,79,0.005937771186697131
203,31,0.005934617066153377
203,21,0.005932730283466751
203,268,0.005928068976034992
203,214,0.005914683470663627
203,118,0.0058891782037143806
203,55,0.005879055407603355
203,163,0.00587603130464285
203,259,0.005873506663440253
203,107,0.005870060247476567
203,130,0.005849058658197241
203,227,0.005843077665696892
203,270,0.0058357699501302394
203,168,0.005830778764313705
203,30,0.005822802220014425
203,72,0.005817372529940126
203,22,0.005816268191591084
203,151,0.005816052432507842
203,224,0.0058037815972939305
203,141,0.005768951621386494
203,208,0.005765291005737844
203,249,0.005763762262044505
203,265,0.005750960321567979
203,85,0.005741618578187194
203,200,0.0057335383208596035
203,248,0.005726103591658636
203,91,0.005700122881066992
203,135,0.005696163859276174
203,9,0.005685217679312812
203,4,0.005654482930943799
203,266,0.0056521586889089325
203,236,0.00564512544589221
203,34,0.005607163507304046
203,102,0.00559753631873159
203,187,0.005595808062144072
203,186,0.005550177334500573
203,191,0.005550177334500573
203,149,0.005546983379194242
203,260,0.005545145903182477
203,197,0.005540263622407228
203,196,0.005509385736612591
203,140,0.005507796183975318
203,204,0.005490754166847846
203,53,0.005460384136557595
203,93,0.005452671310567221
203,38,0.0054526436369239555
203,95,0.005441081175773672
203,64,0.005422595216869885
203,87,0.00541278784342824
203,220,0.005384332001381576
203,194,0.005378969653503938
203,116,0.005370774467218862
203,109,0.005359785059010304
203,195,0.0052818967373713535
203,254,0.005277994709924919
203,100,0.005269687109111534
203,213,0.0052629093699638335
203,205,0.005257461675105137
203,211,0.005255978318447837
203,73,0.0052547806067356866
203,104,0.0052428766445589475
203,57,0.005151984971700088
203,207,0.0049604915197969295
203,162,0.004931855863622626
203,242,0.004868655651967193
203,190,0.004811136324093929
203,146,0.004675089617892605
203,235,0.004631917484923086
203,210,0.004522774047216116
203,232,0.0042726974010191465
203,80,0.004207203217750371
204,57,0.009294009266780723
204,244,0.008524288486084232
204,99,0.008445698217325692
204,69,0.008444918445960273
204,34,0.008241717128362204
204,245,0.008184951733438542
204,147,0.00802900566505793
204,170,0.007783573981869484
204,222,0.007716021765360224
204,53,0.007517487771579226
204,132,0.007517404128034001
204,21,0.007449249317858773
204,211,0.00740737391776115
204,252,0.007354774734212025
204,236,0.007306710710291529
204,47,0.007220535601649785
204,89,0.0072175623238312815
204,207,0.007177167373457469
204,0,0.0071392256855256925
204,173,0.007058262979746697
204,208,0.006980084562804252
204,225,0.006968312868911698
204,15,0.006832324685546885
204,260,0.006823178316752227
204,270,0.006810686384291026
204,177,0.006810108172399984
204,86,0.006785647427964621
204,109,0.006732747642367163
204,144,0.006724933829138493
204,164,0.006669784986551737
204,148,0.006658403267429338
204,167,0.006650088123611922
204,17,0.006612950570071333
204,7,0.006611632947029255
204,229,0.00660245486477188
204,219,0.006598501482890775
204,247,0.006588797355472936
204,253,0.006586315546582987
204,102,0.00652280453522828
204,38,0.006462361154046593
204,157,0.00646059839399871
204,6,0.0064521985382131495
204,180,0.006435308729065804
204,70,0.006417373283414337
204,45,0.00635310120834558
204,78,0.006349534839603906
204,65,0.006331019707057025
204,76,0.006304058872768555
204,19,0.006298946808327612
204,166,0.006290322332947866
204,131,0.006288536911473989
204,216,0.00627725153392097
204,56,0.006272482993441439
204,268,0.006269446131322396
204,122,0.00626248883285368
204,41,0.0062480324742098005
204,181,0.00624602213517964
204,256,0.006243634752702104
204,145,0.006235524640959717
204,249,0.006228062889598424
204,267,0.006217302973511287
204,118,0.0062150712823231405
204,12,0.006189126078700948
204,43,0.0061793291558242085
204,18,0.006170503082050291
204,23,0.006164738179234947
204,205,0.006149422445410693
204,227,0.006146302942883912
204,263,0.0061259699304387965
204,215,0.006118276090569456
204,198,0.006106171504259674
204,218,0.00609088746133714
204,124,0.006082271407625967
204,101,0.006068098704380927
204,51,0.00606686399526915
204,231,0.0060627399595582976
204,206,0.006051153371844926
204,130,0.006045859081002851
204,116,0.0060423896647993185
204,141,0.0060349614481108056
204,138,0.006031226431894012
204,246,0.006018661929566337
204,105,0.006005866203421225
204,59,0.006000788189464339
204,28,0.006000409634898477
204,142,0.005989941694586093
204,234,0.0059766942121476565
204,95,0.005961051239244849
204,125,0.005958561918683123
204,135,0.005953170920118995
204,31,0.0059413940082724045
204,83,0.0059408252612708524
204,91,0.00592981221778741
204,226,0.005922606669909207
204,220,0.005904035637543238
204,152,0.00589747415400636
204,20,0.005879800709782095
204,202,0.0058786667439294175
204,14,0.005877218541038968
204,75,0.005863209434384947
204,139,0.005848105594285532
204,174,0.005842710412819728
204,54,0.0058389915194920535
204,228,0.005829320872021431
204,87,0.005813293366941435
204,8,0.0058073415160939815
204,1,0.005797038376454202
204,81,0.005794486873236139
204,77,0.005780778681543892
204,210,0.005777048046217795
204,156,0.005774155420958009
204,24,0.005761825497115263
204,107,0.005758904570866881
204,29,0.0057568340223831
204,58,0.005753511511105333
204,85,0.005752597912049927
204,98,0.005751819889820562
204,251,0.005744968156171685
204,272,0.0057414792439077385
204,67,0.005740594101035017
204,209,0.0057360720650069495
204,49,0.005734311906633334
204,108,0.005730401469114888
204,149,0.0057175052009441
204,4,0.005715393031818211
204,169,0.0057114038178454705
204,136,0.0057110514370218805
204,120,0.005702695153457459
204,111,0.005701050635361459
204,121,0.005689378807619545
204,2,0.005685934868039478
204,153,0.005680164018896322
204,13,0.005677740409023255
204,233,0.005663113855410859
204,155,0.005662156334990988
204,63,0.005654321937778646
204,188,0.005648279134755619
204,151,0.005634705715250642
204,154,0.005617340934434927
204,134,0.005617041467506937
204,172,0.005614518932124256
204,44,0.005608595418951021
204,50,0.005601151613728394
204,150,0.005597259037554315
204,74,0.005579890190185912
204,115,0.005577529066793668
204,201,0.0055665414302433856
204,232,0.005563765029407235
204,168,0.005562017908516279
204,217,0.00555704981163894
204,33,0.005550302837721056
204,114,0.00554653457536799
204,241,0.005542642044579973
204,254,0.005539541971776365
204,5,0.005537766509660756
204,16,0.0055356012664242085
204,104,0.005532106026742283
204,189,0.0055287915006304
204,61,0.0055239286515026105
204,237,0.005521782588067655
204,165,0.005513364794689079
204,184,0.005511345116031239
204,243,0.005508291055557708
204,223,0.0055078582116471165
204,128,0.005499208213368204
204,250,0.005498299316018143
204,68,0.005493494999809719
204,203,0.005490754166847846
204,240,0.005481896842037289
204,255,0.0054814621760207105
204,36,0.005471011552770183
204,127,0.005457525799500549
204,137,0.005453009314614574
204,84,0.005451852561728488
204,183,0.005446039945493065
204,224,0.005438049869645623
204,9,0.005437633859293757
204,42,0.005431510718481723
204,22,0.005430830170542121
204,262,0.005430620459325617
204,32,0.005424484359041998
204,261,0.005420117405552163
204,160,0.005414778869539324
204,192,0.005411989071970553
204,11,0.0054101354184896925
204,26,0.005409107052465021
204,52,0.005407582860959209
204,62,0.0054022137569002164
204,46,0.005394402730982233
204,159,0.005383215695963968
204,112,0.005382623675873015
204,92,0.005371729747633783
204,64,0.005364507548422669
204,10,0.005362583152114856
204,163,0.005361168829044027
204,96,0.005359525572074726
204,221,0.005353509634168945
204,146,0.005352358423765726
204,193,0.005337308950913714
204,30,0.005329838662914461
204,117,0.005329240989747782
204,190,0.005322893306349582
204,129,0.005309637004125469
204,248,0.005306980684618
204,126,0.005302437401083967
204,110,0.005290600795931236
204,158,0.005283187764054589
204,258,0.0052770142612083406
204,123,0.0052764092592222835
204,55,0.005274732633448256
204,71,0.005270088836250903
204,212,0.005269027866931318
204,25,0.005268009670450369
204,66,0.005259878243321377
204,238,0.0052586660949236735
204,259,0.00524987535391158
204,39,0.005248726661602893
204,186,0.005246052812741146
204,191,0.005246052812741146
204,60,0.005244403813972188
204,257,0.005243471463581092
204,162,0.005234214652957736
204,97,0.005218032563816317
204,113,0.0052164032065724645
204,3,0.0052063303116926425
204,88,0.005194871079432319
204,40,0.005186691122793266
204,214,0.005179733659764465
204,143,0.0051683111926475855
204,176,0.005166065971709293
204,106,0.00514623373054045
204,179,0.0051420973599516796
204,72,0.005138889836382158
204,100,0.0051355559198534816
204,213,0.005133854991157386
204,48,0.005129963752253498
204,265,0.00511791564888456
204,182,0.005110694543201262
204,199,0.005105593451228791
204,242,0.005104860101626723
204,133,0.005103500939657502
204,266,0.005099486518683825
204,140,0.005097332005280891
204,79,0.0050853619312518595
204,93,0.005063205079274822
204,175,0.0050549382062806
204,196,0.005047340380633049
204,82,0.005043799615173235
204,37,0.005023181704569067
204,264,0.005013804870909596
204,161,0.005003342381736334
204,273,0.00500084357186412
204,171,0.0049940211349754305
204,178,0.00499106975038254
204,239,0.004988088442364045
204,90,0.004930001961138171
204,230,0.004929476874159864
204,35,0.004918220033011271
204,185,0.0049117877810285196
204,271,0.004901287694878089
204,269,0.0048956130194800366
204,27,0.004878242677388241
204,197,0.004866027574849254
204,73,0.00483233381091857
204,103,0.004831414337275125
204,94,0.004822363002021042
204,187,0.0048207518301438225
204,119,0.00477729617982508
204,195,0.004733893990419239
204,200,0.004704978952656867
204,235,0.004667873094194582
204,194,0.004660331812553058
204,80,0.004409443648190235
205,102,0.010080657100840489
205,225,0.008275376486950144
205,145,0.007778429646432534
205,270,0.007756547886439528
205,1,0.0077399647723893385
205,22,0.007648715558254931
205,136,0.007503037347119432
205,164,0.007482006240789629
205,180,0.0074709513983467375
205,220,0.0073248970048127755
205,244,0.0072791540471412305
205,260,0.0072476942874420336
205,245,0.0072415981726279615
205,177,0.007159004040266776
205,252,0.007154241499316627
205,51,0.007100258870827422
205,268,0.007099888110894151
205,151,0.007046413474889518
205,170,0.007045693801303178
205,181,0.0068234383274080115
205,215,0.006757160821169908
205,9,0.006716263193153954
205,99,0.006715090540909273
205,222,0.006686101140746632
205,226,0.0066205356010876765
205,17,0.0065200296712287775
205,255,0.006498198310662782
205,57,0.006491627676387368
205,153,0.006478935452063332
205,47,0.0064438363362322535
205,261,0.0064369843726135465
205,173,0.0064161311813734825
205,202,0.006399943125505428
205,132,0.006351289824697966
205,232,0.006343703349784346
205,141,0.00633728685293406
205,92,0.0063036877766207595
205,227,0.006272534022964963
205,21,0.0062539375778092095
205,111,0.006233303566239836
205,108,0.006228110239527935
205,90,0.006220903587764898
205,229,0.006220499705376723
205,206,0.006203079485947805
205,56,0.006189635797885573
205,243,0.006189273374243836
205,131,0.006186390695644228
205,54,0.006182093286067085
205,263,0.006177634129015425
205,98,0.00617579453421075
205,100,0.006172475558650668
205,257,0.006156675440355046
205,101,0.00615249082186485
205,204,0.006149422445410693
205,109,0.0060963204869614596
205,251,0.0060941623214205674
205,5,0.006080509598958772
205,0,0.0060771073799725855
205,65,0.00605428719396685
205,7,0.006041847092665318
205,104,0.00603133688867096
205,19,0.0060294014280819815
205,267,0.006027763250621439
205,148,0.006027072532713165
205,94,0.006023252607876476
205,18,0.006015131447914171
205,217,0.006007190736372176
205,236,0.00599325246978408
205,6,0.0059894802076906365
205,20,0.005987946261252298
205,125,0.005984248431047781
205,88,0.00597140040346315
205,61,0.005967340973040068
205,66,0.005966055677602857
205,149,0.005957556590924235
205,15,0.005954165571883721
205,233,0.005952818896276018
205,271,0.005950246223033634
205,45,0.005946817650404506
205,211,0.005941002983011538
205,76,0.0059165197978979815
205,209,0.005910328157767956
205,41,0.005906945419882005
205,93,0.005904133506065755
205,13,0.005888245351223287
205,50,0.005882836615918344
205,78,0.005839781336117305
205,77,0.005836859873414171
205,24,0.005836330193657943
205,122,0.005833656233540657
205,12,0.005833118828078578
205,219,0.005828231170613962
205,189,0.005826812370169025
205,34,0.005823620782193597
205,166,0.005816435957921366
205,36,0.005814982132523315
205,95,0.00579783175813303
205,53,0.005795027432119145
205,89,0.005793435250033725
205,216,0.005780949506137055
205,142,0.005775724805608206
205,138,0.005773969736349419
205,67,0.005771832933901169
205,33,0.005756301576237267
205,265,0.005750494051464184
205,121,0.0057481214844986835
205,130,0.005746253155524723
205,127,0.0057426771359063745
205,264,0.005736777033563857
205,64,0.005731110056272197
205,87,0.005729844344008188
205,105,0.00572660094217685
205,86,0.0057228614237259485
205,85,0.005721691265445755
205,31,0.005714776030588562
205,150,0.005702642553881688
205,59,0.005701889394691055
205,167,0.005695080311268952
205,8,0.005691507377526119
205,11,0.005679027986387872
205,256,0.005665452995049817
205,69,0.005660046236608173
205,28,0.005657227566588484
205,258,0.005623111179142459
205,52,0.005621336237324417
205,208,0.00561752053361645
205,231,0.005610515058568997
205,179,0.005610201430851331
205,75,0.005600331220761286
205,238,0.005597991501877159
205,147,0.005595945193960348
205,29,0.005595539551711355
205,126,0.005593813482647365
205,253,0.005592719838069187
205,221,0.005584217768132944
205,25,0.00558152448623888
205,224,0.005573694367027298
205,97,0.005566818040581302
205,4,0.00556201035578161
205,144,0.005559318169171029
205,118,0.005553551914050107
205,26,0.005550025516093262
205,129,0.005549077191578977
205,184,0.0055435497192190715
205,143,0.005537854483612138
205,186,0.005534747141881101
205,191,0.005534747141881101
205,23,0.0055192881587031156
205,35,0.005514072681495497
205,169,0.005509025888622117
205,162,0.005505319459484751
205,192,0.005495156940159505
205,135,0.005488933060997293
205,246,0.005488783655190215
205,155,0.0054873249625727195
205,223,0.005479440143286825
205,201,0.005475330102184551
205,259,0.005471558764738168
205,242,0.005470404175189827
205,16,0.005463954210036081
205,159,0.00546019488270029
205,174,0.0054576889615292725
205,272,0.005449832370420955
205,107,0.005449610766440489
205,207,0.005445506875185087
205,44,0.005442695728925582
205,137,0.00544196402288488
205,139,0.005441500876472218
205,218,0.005440322806654035
205,74,0.005432288246153214
205,115,0.005414050624545635
205,55,0.00539313001347295
205,68,0.0053833337618467885
205,120,0.005377349882862782
205,133,0.0053737726342170155
205,273,0.0053732196946342575
205,212,0.005368681962200173
205,165,0.005365042445691798
205,266,0.0053627876414323134
205,62,0.00535982144178837
205,10,0.005358855054974546
205,239,0.005347075247094992
205,158,0.005346989740071811
205,112,0.005331918778058556
205,2,0.0053310122952653265
205,228,0.005321120910488477
205,30,0.0053193095416738225
205,154,0.005308941925022861
205,210,0.0053023048391622335
205,114,0.005295137072350579
205,83,0.005282509811204441
205,183,0.005280588471048216
205,81,0.005279724876836496
205,198,0.00527065508735313
205,128,0.005260139569956942
205,203,0.005257461675105137
205,71,0.005241092158642844
205,134,0.005234286975757638
205,14,0.005226275912375347
205,27,0.0052246205780342395
205,156,0.00521830055200791
205,39,0.005213361944669283
205,168,0.005213337476256547
205,175,0.005201987385244092
205,188,0.005198094053331544
205,152,0.0051925932651900545
205,124,0.005191822372749017
205,117,0.005185579348202364
205,60,0.005184911445658788
205,178,0.005167689701429032
205,262,0.005166814161908385
205,140,0.005160941994763616
205,96,0.005159604397788052
205,43,0.005153282150690098
205,213,0.005150826084482476
205,116,0.00515079774646311
205,247,0.005148913563210661
205,250,0.005129370317667032
205,32,0.0051026136413006495
205,161,0.005090761529328895
205,182,0.005071034801075088
205,237,0.0050646602772626385
205,84,0.005058520793302277
205,49,0.005054532354336477
205,80,0.00505371538998071
205,70,0.005049394085807801
205,214,0.0050389981054548135
205,63,0.0050309258850410096
205,58,0.005030304946886132
205,110,0.005023904867160814
205,38,0.005020641504623501
205,146,0.005018903981832817
205,48,0.005004756106724958
205,241,0.004980544747081712
205,79,0.004976330235883642
205,46,0.004968829571329271
205,37,0.004952875284067077
205,160,0.00495254591057517
205,197,0.0049478167501897635
205,234,0.004945746662398304
205,3,0.004940386460705662
205,163,0.004908595974975268
205,249,0.004902247893397053
205,193,0.004883059094656583
205,123,0.0048789831858369525
205,254,0.004869213805784376
205,157,0.004867401629260499
205,230,0.004848640888286163
205,187,0.004837929794799904
205,106,0.004828293374814691
205,91,0.004827342013307158
205,190,0.004820984110158192
205,195,0.004784624720599994
205,185,0.004762832926280306
205,196,0.004761746989177372
205,172,0.00475903085578247
205,113,0.004728516513082715
205,176,0.00469938587310224
205,82,0.0046980895372594
205,269,0.004697997257876722
205,199,0.0046943816841180245
205,235,0.004684686487850452
205,119,0.004665967132328326
205,72,0.0046632566033509475
205,240,0.004657712235740962
205,103,0.004648778723779153
205,42,0.0045848713656607715
205,248,0.004577353971470602
205,194,0.004529140063946736
205,171,0.004472055114585494
205,200,0.0044714918514129585
205,40,0.004377800670858407
205,73,0.004347422011782538
206,120,0.00970033834844102
206,15,0.009056763558577301
206,145,0.008661367059659104
206,183,0.008478722850970559
206,229,0.008475978659250875
206,47,0.008431877426934171
206,246,0.008402998235313954
206,193,0.008391425370719668
206,223,0.008354928414648
206,58,0.008218140363595278
206,165,0.008111976367135256
206,99,0.00804874689364683
206,244,0.008019392598556812
206,245,0.007947338212865118
206,255,0.00791084271671588
206,151,0.0078350137578399
206,233,0.007788365522910916
206,263,0.007757600551043428
206,114,0.00773627627251156
206,163,0.0076800588004501905
206,63,0.007667156315178901
206,127,0.007635850467080648
206,172,0.007628293874620628
206,24,0.007617320757129325
206,7,0.0075964197977054495
206,144,0.007577789823635082
206,136,0.00757288188160046
206,18,0.007558166489560582
206,72,0.007523899367386739
206,75,0.007508943337588737
206,118,0.007508797940396854
206,198,0.007465775974318168
206,155,0.007447758524249196
206,227,0.007413380101336707
206,189,0.007395123659791813
206,1,0.007377512478314429
206,106,0.0073514532177190485
206,131,0.007347894129151887
206,140,0.0073383885532067325
206,177,0.007310928888231452
206,66,0.007302482750536465
206,36,0.007295265913867417
206,132,0.007272741800132324
206,3,0.0072638425434443975
206,192,0.007258826175945679
206,122,0.007248229749063667
206,8,0.007231418181561385
206,102,0.007210060110971732
206,273,0.007199696438580336
206,105,0.007196807470904631
206,139,0.0071485923536371634
206,103,0.007144627912671052
206,6,0.0071282045704216925
206,138,0.007124757619520375
206,51,0.007122460987637201
206,257,0.0071090206764286975
206,252,0.007070928198509059
206,234,0.00706350983018411
206,188,0.007063314940361786
206,107,0.007057239927420354
206,65,0.007051161699762921
206,248,0.0070380198696050455
206,243,0.007029948615168989
206,76,0.00702172807839444
206,202,0.00701256914420355
206,186,0.006998577986687154
206,191,0.006998577986687154
206,134,0.0069954628121598255
206,256,0.0069914851017016996
206,89,0.006982708377950172
206,264,0.006963252311432989
206,150,0.006924779247302193
206,181,0.006923381254493104
206,217,0.006898527041950215
206,115,0.006897747959388162
206,174,0.00687653876405296
206,28,0.006875140705604117
206,187,0.006868680093236966
206,251,0.006866208158127299
206,267,0.0068625556883681795
206,35,0.006856516798235987
206,12,0.006850222154535769
206,74,0.006843185832132692
206,30,0.006838064866040248
206,185,0.006815151899602963
206,221,0.006814168346224966
206,121,0.006813891330202883
206,22,0.006797127483478052
206,129,0.006789693954047729
206,55,0.006781421867643482
206,119,0.0067808100261957625
206,266,0.006756071351107057
206,97,0.006755348482427703
206,87,0.006752318018352919
206,152,0.006723748489783054
206,168,0.00671939020221534
206,133,0.006716259751673838
206,77,0.006715846799663716
206,0,0.006710507089928843
206,31,0.006681986349318537
206,226,0.006681335100722635
206,179,0.006671055947862831
206,215,0.006667862492022037
206,111,0.006666661241323859
206,17,0.006665733637544224
206,167,0.006663997108905551
206,19,0.006656679345330376
206,164,0.006652899177249878
206,112,0.00664961039975689
206,176,0.006630956741344525
206,240,0.006628088446387031
206,180,0.006617528635382109
206,147,0.006610707255699082
206,95,0.0066084961163892335
206,26,0.006595405638178156
206,9,0.006582827755233236
206,10,0.0065811843761943815
206,157,0.006580495802443748
206,94,0.006572028625468677
206,43,0.00654338838808156
206,5,0.00654288929023189
206,25,0.006539046697669667
206,159,0.0065367952068821475
206,253,0.006534123085905533
206,173,0.006533396125820512
206,11,0.006526702805070026
206,166,0.006510134436421787
206,200,0.006500431669290539
206,228,0.006490867067961565
206,230,0.006490588715689217
206,225,0.006490186336363295
206,126,0.006484138023014653
206,125,0.006480618514597856
206,175,0.006477048412517299
206,73,0.006474084005428525
206,261,0.006458255482658417
206,148,0.006444010578497835
206,23,0.006443686178639243
206,203,0.006442959565454152
206,13,0.006438989844167721
206,271,0.0064306813837582905
206,130,0.006420795476756507
206,45,0.006418675587936228
206,272,0.006413699888443352
206,197,0.006397347349917212
206,57,0.006392069838356789
206,222,0.006385782280253174
206,208,0.006381353237152142
206,184,0.006378835224065153
206,44,0.00637374192608459
206,171,0.006364505451433548
206,20,0.006359267155010048
206,104,0.006353348799198076
206,108,0.006351335373689484
206,161,0.006351323678615812
206,96,0.006346675529699877
206,113,0.006343086286628018
206,178,0.006341821222108896
206,33,0.006341046841658247
206,216,0.006337621465598173
206,170,0.006310695037318571
206,207,0.006307868164631355
206,262,0.006297195213339876
206,54,0.006288573720275344
206,153,0.0062668238727586895
206,143,0.006263028664040443
206,88,0.0062548931969542134
206,2,0.006235890128213692
206,237,0.006232253777191222
206,16,0.00622608489785852
206,42,0.006222481829889713
206,60,0.006214146646692443
206,128,0.00620681059567425
206,182,0.006204158232541953
206,205,0.006203079485947805
206,156,0.00620110324681727
206,149,0.006194522135378514
206,195,0.006191611168027947
206,123,0.006188316078517282
206,137,0.006187645329789335
206,92,0.006180983139995269
206,21,0.0061772282760890005
206,34,0.006162083404009491
206,270,0.006161159985777888
206,50,0.006158027409122913
206,4,0.006157037526963345
206,250,0.00614302018827997
206,81,0.006139777176378909
206,247,0.00613392254032149
206,199,0.006117112233179061
206,135,0.006114539384926004
206,201,0.006113814949255224
206,220,0.006104679568130435
206,39,0.006101741625653831
206,154,0.006092267887995826
206,86,0.006088935096017608
206,41,0.006085896990510194
206,109,0.006083042025952988
206,62,0.006082763677540015
206,69,0.006081391504332444
206,224,0.006076870708307424
206,32,0.006072482101114388
206,194,0.006071072381345162
206,260,0.006063471415102981
206,204,0.006051153371844926
206,68,0.006050989111802033
206,214,0.006034951444866976
206,211,0.0060297930810111755
206,258,0.006029591145951693
206,142,0.006022793723082906
206,46,0.00601880288126677
206,14,0.006015664814676107
206,101,0.0060126193812660884
206,196,0.005982550043698832
206,231,0.0059808247836267625
206,71,0.00596847190416712
206,83,0.0059559869865465
206,67,0.005949372236650224
206,98,0.0059295589818124965
206,84,0.0059292628519233195
206,141,0.005903469765796123
206,48,0.005900861989016199
206,29,0.005893344987653255
206,124,0.00589243836411108
206,160,0.005885180607676148
206,61,0.0058801040538676965
206,100,0.00587067179490487
206,169,0.005864988214717133
206,239,0.005856005667286735
206,259,0.005847326045708288
206,117,0.005847137190383486
206,59,0.005839914554179875
206,209,0.0058280679060263175
206,37,0.005818374489851271
206,110,0.005816175795191378
206,241,0.005802096248079277
206,238,0.005780528327023229
206,158,0.005766230457057526
206,85,0.005715381069300216
206,268,0.0056923289925734635
206,27,0.005660087298831812
206,269,0.00564859703436589
206,90,0.005639421566897999
206,91,0.00562211745949881
206,49,0.005595566306043393
206,249,0.005586325504385457
206,40,0.005583893751970863
206,82,0.005580142946886977
206,212,0.005569827066456325
206,70,0.005550600401744353
206,219,0.005550251131586922
206,146,0.005513415815837644
206,218,0.005480467472100928
206,38,0.00547563706625967
206,236,0.005459971070551231
206,79,0.005439302797179059
206,265,0.005430036413458297
206,213,0.005404269650097949
206,53,0.00538187090637913
206,56,0.0053202586936823065
206,52,0.00531319309722691
206,242,0.005238671460895176
206,254,0.005201001948391706
206,93,0.005189769559058851
206,116,0.005170285061508373
206,78,0.0051328670550934985
206,162,0.00501724064013915
206,232,0.004971584605353542
206,64,0.004934282102460741
206,190,0.004828594687823794
206,210,0.004816699931412592
206,235,0.004782920676031274
206,80,0.004682455617021201
207,34,0.009064668057847565
207,69,0.008413994839854727
207,57,0.008215417534217692
207,211,0.007961419865100728
207,222,0.007583410456488076
207,208,0.007384145000378582
207,204,0.007177167373457469
207,252,0.007157663885994631
207,76,0.007114096159923006
207,109,0.007089823178494434
207,53,0.007006645493630876
207,229,0.006961616145306741
207,244,0.006886773854975068
207,86,0.0067101594266958395
207,223,0.006611824386732
207,21,0.006516599400265234
207,219,0.006468730897497917
207,245,0.006445658425739201
207,85,0.006372305363486659
207,218,0.006339510912769236
207,236,0.00632903813222297
207,5,0.006325990849244194
207,206,0.006307868164631355
207,89,0.006293282159443899
207,173,0.006289344390357004
207,120,0.00627092909188266
207,151,0.00625557920233729
207,226,0.006223829166829695
207,41,0.006212159228667006
207,227,0.006211367325379694
207,45,0.006211302568986251
207,116,0.006188298548389991
207,15,0.0061835894653661525
207,99,0.006123327836577709
207,243,0.006088013674992631
207,170,0.006083675038774888
207,98,0.006061361107419257
207,131,0.00602856060020679
207,100,0.006005763832428046
207,38,0.005997533850979367
207,7,0.0059970124746204926
207,24,0.005968613776335816
207,19,0.005947111219038016
207,263,0.005923680013898087
207,1,0.005918373834314431
207,83,0.0059054752701915335
207,256,0.005900118243641681
207,246,0.005897299026967257
207,141,0.005892185661389209
207,142,0.005881788578527972
207,247,0.005858994521228619
207,198,0.005858888191572484
207,16,0.005852771573477128
207,145,0.005850213607424029
207,144,0.005849964513345455
207,87,0.005827472456531818
207,47,0.005819467226070531
207,121,0.00581343466157518
207,101,0.005784626976030993
207,30,0.005779127557733075
207,25,0.005744836213085597
207,220,0.005714938989695129
207,231,0.005709783126517489
207,201,0.005707799442824155
207,107,0.005700366319164324
207,43,0.005665194409977298
207,225,0.005662445954426192
207,165,0.005662351531321524
207,140,0.005651937873184127
207,249,0.005651655176249871
207,202,0.0056493230311804084
207,65,0.00564523242480374
207,59,0.005640422384462399
207,56,0.005639706923872734
207,233,0.005626865397405096
207,254,0.005623721574295364
207,177,0.005605748629527213
207,23,0.005600701660170146
207,96,0.0055988025998346055
207,127,0.005597737125700016
207,130,0.0055835478907486705
207,54,0.005579170529148604
207,22,0.005571031587823909
